2745,2751,2,0.003289251322899951
2752,2680,1,0.027710306709054496
2680,2752,1,0.027710306709054496
2752,2753,1,0.0439005860304319
2753,2752,1,0.0439005860304319
2650,2754,1,0.004373896461085013
2754,2650,1,0.004373896461085013
2755,2748,1,0.010047551245277087
2748,2755,1,0.010047551245277087
2674,2658,4,0.01275820295198153
2658,2674,4,0.01275820295198153
2756,2757,4,0.005102437099534712
2757,2756,4,0.005102437099534712
2756,2758,1,0.002532310394075312
2758,2756,1,0.002532310394075312
2674,2759,2,0.004497591579670694
2759,2674,2,0.004497591579670694
2760,2723,4,0.0070219914209103335
2723,2760,4,0.0070219914209103335
2760,2761,4,0.004206790119060323
2761,2760,4,0.004206790119060323
2728,2762,4,0.011801215918347917
2762,2728,4,0.011801215918347917
2763,2764,1,0.016342726240498213
2764,2763,1,0.016342726240498213
2704,2765,2,0.010548407188666021
2765,2704,2,0.010548407188666021
2706,2766,1,0.019378450690432744
2766,2706,1,0.019378450690432744
2736,2767,4,0.021946086018049867
2767,2736,4,0.021946086018049867
2768,2622,1,0.021556022268987087
2622,2768,1,0.021556022268987087
2758,2694,1,0.005525510998555285
2694,2758,1,0.005525510998555285
2769,2770,4,0.004718836108686706
2770,2769,4,0.004718836108686706
2771,2658,4,0.008482181764012536
2658,2771,4,0.008482181764012536
2772,2769,4,0.0028033248636025027
2769,2772,4,0.0028033248636025027
2773,2742,2,0.0026744945396249145
2742,2773,2,0.0026744945396249145
2729,2728,4,0.007192464790860345
2728,2729,4,0.007192464790860345
2774,2771,4,0.004857152341667721
2771,2774,4,0.004857152341667721
2774,2745,4,0.0020062732967066955
2745,2774,4,0.0020062732967066955
2761,2721,4,0.003136117356101742
2721,2761,4,0.003136117356101742
2761,2775,1,0.020480860536691275
2775,2761,1,0.020480860536691275
2759,2776,2,0.05314032997003956
2776,2759,2,0.05314032997003956
2777,2771,2,0.003393293286560568
2771,2777,2,0.003393293286560568
2777,2774,2,0.0047009240896408455
2774,2777,2,0.0047009240896408455
2777,2778,4,0.035959017476199895
2778,2777,4,0.035959017476199895
2779,2773,4,0.0056872649619702466
2773,2779,4,0.0056872649619702466
2780,2757,4,0.006352272789716394
2757,2780,4,0.006352272789716394
2780,2769,1,0.006445798010469375
2769,2780,1,0.006445798010469375
2781,2762,2,0.0109806814838104
2762,2781,2,0.0109806814838104
2782,2694,1,0.006607795908753288
2694,2782,1,0.006607795908753288
2782,2783,1,0.004859742080681271
2783,2782,1,0.004859742080681271
2782,2784,1,0.011382577418408741
2784,2782,1,0.011382577418408741
2750,2778,1,0.012239715814660273
2778,2750,1,0.012239715814660273
2750,2785,4,0.008926332864631977
2785,2750,4,0.008926332864631977
2786,2780,1,0.003178643815817734
2780,2786,1,0.003178643815817734
2762,2787,1,0.01539196122201919
2787,2762,1,0.01539196122201919
2739,2746,2,0.01161691148022545
2746,2739,2,0.01161691148022545
2783,2788,1,0.012655936512261854
2788,2783,1,0.012655936512261854
2789,2790,2,0.008849782170663574
2790,2789,2,0.008849782170663574
2789,2791,4,0.016498308082839634
2791,2789,4,0.016498308082839634
2792,2754,4,0.012683177119720354
2754,2792,4,0.012683177119720354
2792,2793,3,0.014885730886159809
2793,2792,3,0.014885730886159809
2794,2727,4,0.013679038545324379
2727,2794,4,0.013679038545324379
2794,2765,4,0.015178843342443774
2765,2794,4,0.015178843342443774
2794,2795,4,0.02756393982906091
2795,2794,4,0.02756393982906091
2796,2718,4,0.011703215227181396
2718,2796,4,0.011703215227181396
2796,2779,2,0.01509497056568084
2779,2796,2,0.01509497056568084
2797,2783,1,0.002577432220417598
2783,2797,1,0.002577432220417598
2797,2784,3,0.008048910221836125
2784,2797,3,0.008048910221836125
2790,2739,2,0.0025473867662240005
2739,2790,2,0.0025473867662240005
2790,2798,2,0.0023504602607396247
2798,2790,2,0.0023504602607396247
2799,2765,4,0.0021918980039558494
2765,2799,4,0.0021918980039558494
2799,2800,4,0.018552001266876523
2800,2799,4,0.018552001266876523
2799,2801,4,0.03930724208717072
2801,2799,4,0.03930724208717072
2802,2778,4,0.0022949676609276236
2778,2802,4,0.0022949676609276236
2802,2785,4,0.006521490249331472
2785,2802,4,0.006521490249331472
2802,2803,2,0.00943440345651225
2803,2802,2,0.00943440345651225
2804,2805,4,0.010154056345642514
2805,2804,4,0.010154056345642514
2806,2754,4,0.009778553696845564
2754,2806,4,0.009778553696845564
2806,2792,4,0.008729801083107088
2792,2806,4,0.008729801083107088
2806,2766,1,0.0038367586874791023
2766,2806,1,0.0038367586874791023
2807,2748,1,0.005413519473857082
2748,2807,1,0.005413519473857082
2807,2808,4,0.006205404870295798
2808,2807,4,0.006205404870295798
2807,2809,4,0.018908300042296333
2809,2807,4,0.018908300042296333
2798,2810,4,0.00777733452454796
2810,2798,4,0.00777733452454796
2811,2729,4,0.012997085162335385
2729,2811,4,0.012997085162335385
2811,2762,2,0.01586489075427676
2762,2811,2,0.01586489075427676
2811,2810,3,0.010977967093652211
2810,2811,3,0.010977967093652211
2812,2797,1,0.003346202759948125
2797,2812,1,0.003346202759948125
2812,2784,4,0.008275593540204748
2784,2812,4,0.008275593540204748
2785,2813,4,0.008600857659257123
2813,2785,4,0.008600857659257123
2814,2766,2,0.002050054730883395
2766,2814,2,0.002050054730883395
2814,2815,4,0.02183894992009165
2815,2814,4,0.02183894992009165
2816,2773,2,0.016562063551240368
2773,2816,2,0.016562063551240368
2816,2779,2,0.015431585390013196
2779,2816,2,0.015431585390013196
2816,2817,2,0.0026775614616206104
2817,2816,2,0.0026775614616206104
2816,2818,2,0.007719767537320042
2818,2816,2,0.007719767537320042
2803,2819,2,0.012022474724765269
2819,2803,2,0.012022474724765269
2820,2764,1,0.0025302868637955495
2764,2820,1,0.0025302868637955495
2820,2821,1,0.015315626289641266
2821,2820,1,0.015315626289641266
2820,2822,1,0.006389865386684081
2822,2820,1,0.006389865386684081
2820,2823,3,0.015076996476158405
2823,2820,3,0.015076996476158405
2824,2764,1,0.0189765512642358
2764,2824,1,0.0189765512642358
2825,2784,1,0.00237762162785014
2784,2825,1,0.00237762162785014
2825,2826,1,0.0020493588712025322
2826,2825,1,0.0020493588712025322
2825,2827,1,0.0029861672585803764
2827,2825,1,0.0029861672585803764
2828,2814,2,0.0024002184230857257
2814,2828,2,0.0024002184230857257
2829,2796,2,0.008797029494545383
2796,2829,2,0.008797029494545383
2830,2768,1,0.023155516861925223
2768,2830,1,0.023155516861925223
2830,2796,1,0.016293190060410596
2796,2830,1,0.016293190060410596
2767,2761,1,0.020441846972802758
2761,2767,1,0.020441846972802758
2817,2776,2,0.005331121422690379
2776,2817,2,0.005331121422690379
2826,2784,1,0.0042872377836087605
2784,2826,1,0.0042872377836087605
2826,2831,1,0.003781486955144013
2831,2826,1,0.003781486955144013
2810,2832,2,0.014419503289532292
2832,2810,2,0.014419503289532292
2833,2819,2,0.020080462885547042
2819,2833,2,0.020080462885547042
2833,2834,2,0.02054802501797288
2834,2833,2,0.02054802501797288
2835,2767,1,0.0025593811768288115
2767,2835,1,0.0025593811768288115
2827,2826,1,0.0021534092397145536
2826,2827,1,0.0021534092397145536
2805,2813,4,0.00456727598788464
2813,2805,4,0.00456727598788464
2805,2836,4,0.004842742829523786
2836,2805,4,0.004842742829523786
2787,2671,1,0.023362049524585593
2671,2787,1,0.023362049524585593
2837,2791,2,0.006376081656033705
2791,2837,2,0.006376081656033705
2837,2795,2,0.016218246396874463
2795,2837,2,0.016218246396874463
2838,2767,1,0.003754538118534451
2767,2838,1,0.003754538118534451
2838,2839,1,0.0036081168304679294
2839,2838,1,0.0036081168304679294
2838,2840,1,0.002249895330729031
2840,2838,1,0.002249895330729031
2776,2841,2,0.019151274240736562
2841,2776,2,0.019151274240736562
2839,2835,4,0.0028902323866858357
2835,2839,4,0.0028902323866858357
2839,2842,4,0.002401239036321601
2842,2839,4,0.002401239036321601
2822,2843,1,0.0048259708624820066
2843,2822,1,0.0048259708624820066
2844,2821,1,0.008217690315451866
2821,2844,1,0.008217690315451866
2845,2830,1,0.010158094809846726
2830,2845,1,0.010158094809846726
2845,2846,1,0.022655745229525886
2846,2845,1,0.022655745229525886
2845,2847,1,0.032132403296961966
2847,2845,1,0.032132403296961966
2848,2787,4,0.003555011848180187
2787,2848,4,0.003555011848180187
2848,2849,4,0.029820759078320724
2849,2848,4,0.029820759078320724
2823,2850,1,0.005933719879862699
2850,2823,1,0.005933719879862699
2823,2843,1,0.011983403959827305
2843,2823,1,0.011983403959827305
2851,2819,2,0.009531337223059985
2819,2851,2,0.009531337223059985
2851,2803,2,0.010342065690849164
2803,2851,2,0.010342065690849164
2852,2785,1,0.01255719371202339
2785,2852,1,0.01255719371202339
2852,2803,4,0.011008431174146216
2803,2852,4,0.011008431174146216
2852,2853,4,0.006598065869130739
2853,2852,4,0.006598065869130739
2842,2840,4,0.004311370694650311
2840,2842,4,0.004311370694650311
2854,2695,1,0.03513915443145571
2695,2854,1,0.03513915443145571
2854,2855,1,0.01914011946803656
2855,2854,1,0.01914011946803656
2854,2846,1,0.010601436226448425
2846,2854,1,0.010601436226448425
2836,2856,4,0.0025358643162893416
2856,2836,4,0.0025358643162893416
2857,2759,4,0.025340355175750014
2759,2857,4,0.025340355175750014
2857,2858,4,0.018530652964217294
2858,2857,4,0.018530652964217294
2800,2793,4,0.006393715932621341
2793,2800,4,0.006393715932621341
2800,2859,4,0.002183047817848588
2859,2800,4,0.002183047817848588
2860,2851,4,0.0035066178036652356
2851,2860,4,0.0035066178036652356
2860,2834,2,0.0055301796724481055
2834,2860,2,0.0055301796724481055
2860,2861,2,0.0169513235271612
2861,2860,2,0.0169513235271612
2862,2863,4,0.004259635209694412
2863,2862,4,0.004259635209694412
2834,2864,4,0.01870042116774714
2864,2834,4,0.01870042116774714
2865,2853,4,0.00816506192050666
2853,2865,4,0.00816506192050666
2866,2844,1,0.014905190521403143
2844,2866,1,0.014905190521403143
2867,2868,1,0.023716624317777414
2868,2867,1,0.023716624317777414
2809,2869,1,0.009437191010101724
2869,2809,1,0.009437191010101724
2870,2851,2,0.010635786408225933
2851,2870,2,0.010635786408225933
2870,2852,2,0.008362275811242
2852,2870,2,0.008362275811242
2870,2871,4,0.017653260381911354
2871,2870,4,0.017653260381911354
2872,2857,4,0.003933206803003524
2857,2872,4,0.003933206803003524
2872,2873,2,0.004514797442450165
2873,2872,2,0.004514797442450165
2872,2874,2,0.010257362968776721
2874,2872,2,0.010257362968776721
2875,2856,4,0.007264161215999789
2856,2875,4,0.007264161215999789
2875,2876,4,0.004628525230248431
2876,2875,4,0.004628525230248431
2832,2877,4,0.005416357352381257
2877,2832,4,0.005416357352381257
2832,2878,4,0.03234264497136144
2878,2832,4,0.03234264497136144
2879,2837,2,0.018112909065600025
2837,2879,2,0.018112909065600025
2879,2877,2,0.005473037741275799
2877,2879,2,0.005473037741275799
2880,2856,4,0.004772070346704419
2856,2880,4,0.004772070346704419
2880,2881,4,0.0023212958497088915
2881,2880,4,0.0023212958497088915
2882,2859,2,0.002840364918282627
2859,2882,2,0.002840364918282627
2882,2801,2,0.0171403973026136
2801,2882,2,0.0171403973026136
2883,2868,1,0.005372621510089758
2868,2883,1,0.005372621510089758
2884,2818,2,0.008389584361302018
2818,2884,2,0.008389584361302018
2884,2885,2,0.0038262840133419613
2885,2884,2,0.0038262840133419613
2884,2886,2,0.019155537931955572
2886,2884,2,0.019155537931955572
2885,2818,4,0.009601981034468523
2818,2885,4,0.009601981034468523
2885,2887,4,0.010395641669134797
2887,2885,4,0.010395641669134797
2888,2866,1,0.004192156073844993
2866,2888,1,0.004192156073844993
2888,2889,1,0.011324111388243465
2889,2888,1,0.011324111388243465
2888,2890,4,0.011659209107108446
2890,2888,4,0.011659209107108446
2891,2793,4,0.010748038171195979
2793,2891,4,0.010748038171195979
2891,2882,4,0.007334320968381485
2882,2891,4,0.007334320968381485
2891,2815,4,0.002605849394079436
2815,2891,4,0.002605849394079436
2881,2876,1,0.00756262385556514
2876,2881,1,0.00756262385556514
2881,2892,2,0.00937292156985594
2892,2881,2,0.00937292156985594
2893,2885,4,0.004434874324832144
2885,2893,4,0.004434874324832144
2894,2841,4,0.010197214750690966
2841,2894,4,0.010197214750690966
2864,2872,4,0.009330245001719393
2872,2864,4,0.009330245001719393
2753,2842,4,0.028858168441639503
2842,2753,4,0.028858168441639503
2815,2895,4,0.015977329767033872
2895,2815,4,0.015977329767033872
2876,2896,4,0.008387238941215234
2896,2876,4,0.008387238941215234
2897,2753,4,0.002588890474396806
2753,2897,4,0.002588890474396806
2898,2809,4,0.008669431577759925
2809,2898,4,0.008669431577759925
2898,2875,1,0.014479830155253665
2875,2898,1,0.014479830155253665
2898,2899,4,0.018968072767032582
2899,2898,4,0.018968072767032582
2900,2795,4,0.002477199513047795
2795,2900,4,0.002477199513047795
2900,2901,4,0.017949242402072126
2901,2900,4,0.017949242402072126
2902,2877,4,0.002633945574576447
2877,2902,4,0.002633945574576447
2902,2903,4,0.005173025212751996
2903,2902,4,0.005173025212751996
2902,2878,1,0.029747770961826868
2878,2902,1,0.029747770961826868
2904,2840,1,0.02044760611524468
2840,2904,1,0.02044760611524468
2904,2905,4,0.004038416920283068
2905,2904,4,0.004038416920283068
2904,2849,1,0.025439662389782437
2849,2904,1,0.025439662389782437
2874,2894,2,0.02414954802062363
2894,2874,2,0.02414954802062363
2906,2898,4,0.004111154002405667
2898,2906,4,0.004111154002405667
2906,2896,4,0.00409944253153187
2896,2906,4,0.00409944253153187
2907,2795,2,0.015159334470772825
2795,2907,2,0.015159334470772825
2907,2908,2,0.009328665692559716
2908,2907,2,0.009328665692559716
2909,2861,2,0.010132514054967437
2861,2909,2,0.010132514054967437
2896,2892,1,0.013664092361078751
2892,2896,1,0.013664092361078751
2910,2869,1,0.012638833546206622
2869,2910,1,0.012638833546206622
2910,2899,1,0.003593898416071615
2899,2910,1,0.003593898416071615
2910,2911,1,0.014165998486213324
2911,2910,1,0.014165998486213324
2899,2869,1,0.010602707266922046
2869,2899,1,0.010602707266922046
2912,2843,1,0.019644318435603464
2843,2912,1,0.019644318435603464
2912,2862,1,0.015323659426294047
2862,2912,1,0.015323659426294047
2913,2892,1,0.003930808562656295
2892,2913,1,0.003930808562656295
2914,2846,1,0.020406281487372203
2846,2914,1,0.020406281487372203
2914,2915,1,0.015575592638199754
2915,2914,1,0.015575592638199754
2914,2916,4,0.003626130589543407
2916,2914,4,0.003626130589543407
2890,2889,4,0.006255159080479097
2889,2890,4,0.006255159080479097
2917,2827,1,0.026515422610210827
2827,2917,1,0.026515422610210827
2917,2918,3,0.0023603483592390707
2918,2917,3,0.0023603483592390707
2919,2853,2,0.018673674120207002
2853,2919,2,0.018673674120207002
2919,2913,2,0.0062525532646450785
2913,2919,2,0.0062525532646450785
2920,2912,1,0.0027927778894975236
2912,2920,1,0.0027927778894975236
2920,2921,3,0.007012088352048976
2921,2920,3,0.007012088352048976
2922,2923,3,0.006188511684111854
2923,2922,3,0.006188511684111854
2922,2915,3,0.004033721333331946
2915,2922,3,0.004033721333331946
2922,2924,1,0.005250509484216818
2924,2922,1,0.005250509484216818
2925,2905,1,0.00317333351167152
2905,2925,1,0.00317333351167152
2925,2926,3,0.00423549085859144
2926,2925,3,0.00423549085859144
2915,2927,4,0.010503584668323485
2927,2915,4,0.010503584668323485
2928,2841,4,0.007264554878285859
2841,2928,4,0.007264554878285859
2929,2917,1,0.003070831279996611
2917,2929,1,0.003070831279996611
2929,2918,3,0.0035782185640546933
2918,2929,3,0.0035782185640546933
2929,2922,3,0.00683144466433247
2922,2929,3,0.00683144466433247
2929,2930,3,0.006638723049362664
2930,2929,3,0.006638723049362664
2916,2931,3,0.02040530607952922
2931,2916,3,0.02040530607952922
2871,2861,2,0.007575254961616129
2861,2871,2,0.007575254961616129
2871,2932,2,0.012722429074922168
2932,2871,2,0.012722429074922168
2871,2933,2,0.006298836868424796
2933,2871,2,0.006298836868424796
2911,2920,1,0.003853286625476385
2920,2911,1,0.003853286625476385
2911,2921,1,0.0051124002663851574
2921,2911,1,0.0051124002663851574
2908,2901,2,0.013315242353623665
2901,2908,2,0.013315242353623665
2849,2810,1,0.05681028421740625
2810,2849,1,0.05681028421740625
2926,2934,1,0.010984901707254533
2934,2926,1,0.010984901707254533
2935,2889,1,0.011489526287682269
2889,2935,1,0.011489526287682269
2886,2928,1,0.010384112001944789
2928,2886,1,0.010384112001944789
2924,2936,1,0.004403403791270747
2936,2924,1,0.004403403791270747
2937,2938,4,0.01225127779456605
2938,2937,4,0.01225127779456605
2921,2868,4,0.02225998473113245
2868,2921,4,0.02225998473113245
2921,2939,3,0.03348280984121397
2939,2921,3,0.03348280984121397
2940,2919,2,0.00885493396382415
2919,2940,2,0.00885493396382415
2940,2933,2,0.012320461158109555
2933,2940,2,0.012320461158109555
2930,2924,1,0.002780126592880045
2924,2930,1,0.002780126592880045
2930,2936,1,0.00486847174877257
2936,2930,1,0.00486847174877257
2930,2941,1,0.009277710996583694
2941,2930,1,0.009277710996583694
2942,2849,1,0.0032911354116974614
2849,2942,1,0.0032911354116974614
2942,2943,3,0.0028516105782321437
2943,2942,3,0.0028516105782321437
2942,2944,3,0.004706200262760708
2944,2942,3,0.004706200262760708
2942,2945,1,0.004135316662649674
2945,2942,1,0.004135316662649674
2847,2946,1,0.0029275068187110316
2946,2847,1,0.0029275068187110316
2947,2940,3,0.010731713620023123
2940,2947,3,0.010731713620023123
2947,2948,2,0.0072206939470877
2948,2947,2,0.0072206939470877
2936,2927,1,0.0023410961902328004
2927,2936,1,0.0023410961902328004
2949,2950,1,0.003341450555846979
2950,2949,1,0.003341450555846979
2951,2935,1,0.0056855068962315515
2935,2951,1,0.0056855068962315515
2951,2952,1,0.009025153062321352
2952,2951,1,0.009025153062321352
2953,2918,3,0.011986858202477543
2918,2953,3,0.011986858202477543
2878,2954,4,0.011496910923514344
2954,2878,4,0.011496910923514344
2955,2914,4,0.018102733355860826
2914,2955,4,0.018102733355860826
2955,2956,4,0.012313264315846636
2956,2955,4,0.012313264315846636
2955,2957,1,0.01619738471463772
2957,2955,1,0.01619738471463772
2955,2958,1,0.02705439410414822
2958,2955,1,0.02705439410414822
2956,2916,1,0.009781308000702904
2916,2956,1,0.009781308000702904
2956,2959,4,0.011562120374608326
2959,2956,4,0.011562120374608326
2950,2847,4,0.0040914971340134925
2847,2950,4,0.0040914971340134925
2945,2944,3,0.004899865454148274
2944,2945,3,0.004899865454148274
2945,2960,3,0.004018566295541482
2960,2945,3,0.004018566295541482
2961,2962,3,0.006752294319132895
2962,2961,3,0.006752294319132895
2948,2892,3,0.014561680413202587
2892,2948,3,0.014561680413202587
2963,2946,1,0.0024831335497605992
2946,2963,1,0.0024831335497605992
2964,2927,3,0.0021342268164129727
2927,2964,3,0.0021342268164129727
2964,2941,1,0.0026871178271673382
2941,2964,1,0.0026871178271673382
2965,2801,4,0.010080678192342239
2801,2965,4,0.010080678192342239
2965,2966,2,0.0021487550205591967
2966,2965,2,0.0021487550205591967
2965,2967,2,0.011996028720558886
2967,2965,2,0.011996028720558886
2968,2928,2,0.019002653200377095
2928,2968,2,0.019002653200377095
2968,2969,3,0.009533229967571869
2969,2968,3,0.009533229967571869
2962,2963,3,0.009587746775575636
2963,2962,3,0.009587746775575636
2962,2970,4,0.013370588583709616
2970,2962,4,0.013370588583709616
2971,2972,4,0.012298645560870453
2972,2971,4,0.012298645560870453
2973,2944,4,0.01151730460457563
2944,2973,4,0.01151730460457563
2973,2960,1,0.01578400036241907
2960,2973,1,0.01578400036241907
2973,2974,1,0.0045445618951219235
2974,2973,1,0.0045445618951219235
2975,2948,2,0.0027930253104571944
2948,2975,2,0.0027930253104571944
2975,2976,3,0.004346920775424211
2976,2975,3,0.004346920775424211
2975,2977,3,0.00772827918616316
2977,2975,3,0.00772827918616316
2941,2931,4,0.008907281359614876
2931,2941,4,0.008907281359614876
2966,2978,4,0.009516350837524556
2978,2966,4,0.009516350837524556
2966,2979,2,0.011607478757085512
2979,2966,2,0.011607478757085512
2980,2960,1,0.0028062180352376015
2960,2980,1,0.0028062180352376015
2980,2981,1,0.003988076302855886
2981,2980,1,0.003988076302855886
2982,2950,1,0.00649402777888155
2950,2982,1,0.00649402777888155
2982,2963,1,0.0031740808362780725
2963,2982,1,0.0031740808362780725
2982,2983,1,0.010415506935703598
2983,2982,1,0.010415506935703598
2984,2940,2,0.009102358771239757
2940,2984,2,0.009102358771239757
2984,2976,2,0.008197487333565522
2976,2984,2,0.008197487333565522
2984,2985,2,0.00844481611948008
2985,2984,2,0.00844481611948008
2974,2954,4,0.004511062992883441
2954,2974,4,0.004511062992883441
2986,2926,4,0.01306219205520206
2926,2986,4,0.01306219205520206
2987,2968,4,0.009036075153182012
2968,2987,4,0.009036075153182012
2987,2969,4,0.0057698556840990855
2969,2987,4,0.0057698556840990855
2988,2950,4,0.0062479201360640425
2950,2988,4,0.0062479201360640425
2988,2989,4,0.011423933836038314
2989,2988,4,0.011423933836038314
2988,2990,1,0.009554222824643818
2990,2988,1,0.009554222824643818
2967,2908,2,0.013892527391872748
2908,2967,2,0.013892527391872748
2967,2991,2,0.0029288156901683057
2991,2967,2,0.0029288156901683057
2992,2981,1,0.0033953827291864002
2981,2992,1,0.0033953827291864002
2992,2993,1,0.003450991951475074
2993,2992,1,0.003450991951475074
2992,2994,4,0.003918451751622388
2994,2992,4,0.003918451751622388
2938,2995,4,0.00497253686467671
2995,2938,4,0.00497253686467671
2938,2939,4,0.025218099588635478
2939,2938,4,0.025218099588635478
2952,2934,4,0.04051616101818513
2934,2952,4,0.04051616101818513
2996,2874,2,0.02613819538199258
2874,2996,2,0.02613819538199258
2996,2987,2,0.0023581278511564763
2987,2996,2,0.0023581278511564763
2996,2997,2,0.01096735629424778
2997,2996,2,0.01096735629424778
2996,2998,2,0.02277888974518211
2998,2996,2,0.02277888974518211
2993,2986,4,0.0027893869772827886
2986,2993,4,0.0027893869772827886
2993,2994,4,0.004221574042897009
2994,2993,4,0.004221574042897009
2991,2901,4,0.016876433245485694
2901,2991,4,0.016876433245485694
2991,2999,2,0.00789070314435669
2999,2991,2,0.00789070314435669
3000,2861,2,0.021807672800456684
2861,3000,2,0.021807672800456684
3001,2977,2,0.005123229325988672
2977,3001,2,0.005123229325988672
3002,3003,2,0.0025643966791478756
3003,3002,2,0.0025643966791478756
3001,3004,2,0.014923571473325684
3004,3001,2,0.014923571473325684
3005,2986,1,0.004167521806228606
2986,3005,1,0.004167521806228606
3005,2993,4,0.0036924791340732684
2993,3005,4,0.0036924791340732684
3005,3006,1,0.0027426485698958123
3006,3005,1,0.0027426485698958123
3005,3007,1,0.00481463757069751
3007,3005,1,0.00481463757069751
3008,3000,2,0.0048206726778902715
3000,3008,2,0.0048206726778902715
3009,2886,4,0.01548170338940209
2886,3009,4,0.01548170338940209
3009,3010,4,0.023288317314169492
3010,3009,4,0.023288317314169492
3011,2981,4,0.003824241680497912
2981,3011,4,0.003824241680497912
3012,2954,4,0.006712775873967962
2954,3012,4,0.006712775873967962
3012,2974,4,0.007413268144841595
2974,3012,4,0.007413268144841595
3012,3013,4,0.0028706052998660296
3013,3012,4,0.0028706052998660296
3014,3003,4,0.00328231811189303
3003,3014,4,0.00328231811189303
3015,2890,1,0.027191583035542623
2890,3015,1,0.027191583035542623
3015,2921,1,0.03452519279810046
2921,3015,1,0.03452519279810046
2994,2981,4,0.004978225196576784
2981,2994,4,0.004978225196576784
3016,2864,4,0.036443522212315636
2864,3016,4,0.036443522212315636
3016,3000,2,0.003615717788697592
3000,3016,2,0.003615717788697592
3006,2993,1,0.0032083990993950987
2993,3006,1,0.0032083990993950987
3006,2994,1,0.0039024376787999424
2994,3006,1,0.0039024376787999424
3006,3017,1,0.007550931859131102
3017,3006,1,0.007550931859131102
3018,2933,2,0.014049411625974543
2933,3018,2,0.014049411625974543
3018,3008,2,0.010226371874503674
3008,3018,2,0.010226371874503674
3018,3019,2,0.014503679599221768
3019,3018,2,0.014503679599221768
2977,3020,2,0.007799681923864136
3020,2977,2,0.007799681923864136
3021,3022,2,0.004555205757665438
3022,3021,2,0.004555205757665438
3013,3023,4,0.00780912138867476
3023,3013,4,0.00780912138867476
2989,2990,4,0.005037325089567591
2990,2989,4,0.005037325089567591
3024,2931,4,0.005541992370064137
2931,3024,4,0.005541992370064137
3024,2959,3,0.0038978931343173822
2959,3024,3,0.0038978931343173822
3024,3025,3,0.0020415447351646385
3025,3024,3,0.0020415447351646385
2972,3026,3,0.04479602741755073
3026,2972,3,0.04479602741755073
3027,2969,4,0.0037041967739649415
2969,3027,4,0.0037041967739649415
3007,3017,1,0.007032988234830858
3017,3007,1,0.007032988234830858
3028,3029,4,0.002235439492114747
3029,3028,4,0.002235439492114747
3030,2994,1,0.0038516826294437527
2994,3030,1,0.0038516826294437527
3030,3017,1,0.004486509321860978
3017,3030,1,0.004486509321860978
3030,3031,1,0.007314442057997853
3031,3030,1,0.007314442057997853
2983,3032,1,0.004564352201446603
3032,2983,1,0.004564352201446603
2983,3033,1,0.013711485730843362
3033,2983,1,0.013711485730843362
3034,2959,3,0.004880614047452643
2959,3034,3,0.004880614047452643
3034,3024,3,0.0035808493019814877
3024,3034,3,0.0035808493019814877
3034,3035,4,0.00515477297200247
3035,3034,4,0.00515477297200247
3023,2878,4,0.015375419441519472
2878,3023,4,0.015375419441519472
3023,3036,4,0.017054934331848657
3036,3023,4,0.017054934331848657
3022,3016,2,0.005013183116325608
3016,3022,2,0.005013183116325608
3022,3037,4,0.008523932265608065
3037,3022,4,0.008523932265608065
3038,3039,4,0.0069312138933739185
3039,3038,4,0.0069312138933739185
3038,3040,4,0.003905849504326543
3040,3038,4,0.003905849504326543
3041,2934,1,0.011202529331385599
2934,3041,1,0.011202529331385599
3041,3007,1,0.0034304762043325717
3007,3041,1,0.0034304762043325717
3042,2952,1,0.009160507816306167
2952,3042,1,0.009160507816306167
3042,3043,1,0.008340938284618205
3043,3042,1,0.008340938284618205
3042,3044,4,0.016114366793287923
3044,3042,4,0.016114366793287923
3045,2989,4,0.0041979080331205855
2989,3045,4,0.0041979080331205855
3045,3046,4,0.0020886329964347867
3046,3045,4,0.0020886329964347867
3045,2958,1,0.009467827237954914
2958,3045,1,0.009467827237954914
3047,2952,1,0.03480740497911506
2952,3047,1,0.03480740497911506
3047,3015,1,0.006686762793900626
3015,3047,1,0.006686762793900626
3048,3049,4,0.011620974393866447
3049,3048,4,0.011620974393866447
3031,2981,4,0.011195522399255638
2981,3031,4,0.011195522399255638
3031,2994,4,0.009293554631535965
2994,3031,4,0.009293554631535965
3031,3017,1,0.008337443290608863
3017,3031,1,0.008337443290608863
3031,3050,1,0.008541110633146467
3050,3031,1,0.008541110633146467
3051,3028,2,0.0045226903556160325
3028,3051,2,0.0045226903556160325
3051,3052,2,0.006391102644387073
3052,3051,2,0.006391102644387073
3051,3053,2,0.009025573861549539
3053,3051,2,0.009025573861549539
3004,2985,4,0.007626579014792313
2985,3004,4,0.007626579014792313
3004,3019,4,0.006291757974824856
3019,3004,4,0.006291757974824856
3054,3013,4,0.006642036479246199
3013,3054,4,0.006642036479246199
3054,3055,1,0.002131464352835648
3055,3054,1,0.002131464352835648
3032,2990,1,0.010602030141504312
2990,3032,1,0.010602030141504312
3032,3056,1,0.02338034516091293
3056,3032,1,0.02338034516091293
3057,2957,1,0.007065758569558015
2957,3057,1,0.007065758569558015
3057,3035,3,0.0064170283239240395
3035,3057,3,0.0064170283239240395
3058,3059,4,0.011247756381403141
3059,3058,4,0.011247756381403141
3055,3060,4,0.0026526962181489242
3060,3055,4,0.0026526962181489242
3052,3061,2,0.004745906571468817
3061,3052,2,0.004745906571468817
3052,3062,2,0.0196144864441618
3062,3052,2,0.0196144864441618
